T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN5307_c1_g1_i1	-0.192965963851588	-0.0686490918733966	-0.955561088971618	0.822831324783077	-2.23297078262843	0.539239779679553	1.36876181863434	0.567777943426425	0.151536060801635
TRINITY_DN5421_c5_g4_i10	3.17477012114529	0.357017351982364	-0.504541067589665	-0.504541067589665	-0.504541067589665	-0.504541067589665	-0.504541067589665	-0.504541067589665	-0.504541067589665
TRINITY_DN133_c0_g1_i1	6.55075691447007	7.01740294485114	7.20461273829719	-3.46212876626974	-3.46212876626974	-3.46212876626974	-3.46212876626974	-3.46212876626974	-3.46212876626974
TRINITY_DN37582_c0_g1_i1	3.19875527672049	2.83341712827197	2.6597882968867	-0.607035465522642	0.808750936011701	0.334743789804629	-3.07613998739095	-3.07613998739095	-3.07613998739095
TRINITY_DN5362_c6_g6_i6	1.53509334330268	0.771238030887438	-1.29838595998185	3.05676515763885	0.51424568113537	1.79268118926907	1.35925173031054	-3.86544458628105	-3.86544458628105
TRINITY_DN5351_c2_g1_i6	-0.11432405943085	-0.239554065771934	-1.80939380395959	0.883994666497295	-0.651661539803404	0.233782156052964	1.50379955393119	0.8637524104269	-0.670395317942564
TRINITY_DN5422_c5_g9_i2	4.73039190013693	4.23044349100372	4.15192170336368	-3.5263263012354	-3.5263263012354	-3.5263263012354	-1.05176046669693	-1.27415288803338	-0.207864836067819
TRINITY_DN5355_c4_g9_i1	-0.265265838931886	-2.30919339770487	-0.551057828448776	0.87832976471472	0.626176052260305	-0.69748907214681	1.56936575925802	0.932210992157382	-0.183076431158085
TRINITY_DN9497_c0_g1_i1	2.98060908335626	-3.92354982960138	1.76954678078441	-3.92354982960138	-3.92354982960138	-3.92354982960138	4.50206053128399	3.78377478783122	2.65820813514963
TRINITY_DN30284_c0_g2_i1	3.92640495393332	4.42286001482046	3.34669085234937	-1.94932597018386	-1.94932597018386	-1.94932597018386	-1.94932597018386	-1.94932597018386	-1.94932597018386
TRINITY_DN5432_c1_g17_i1	-0.753630722742889	-0.0490454157742874	-1.27427598268766	1.02804465145265	-0.838864185751586	0.000514993057533886	1.47583006458488	0.706830165134667	-0.295403567273311
TRINITY_DN5254_c0_g3_i2	4.20071141946735	3.99742900000568	3.67202954177414	-1.97836166020786	-1.97836166020786	-1.97836166020786	-1.97836166020786	-1.97836166020786	-1.97836166020786
TRINITY_DN3870_c0_g1_i4	1.65833220512453	-3.93981772782895	1.30772624313175	1.73242576892103	0.576236791732187	-3.9083680892039	0.32880857963366	0.888579609790542	1.35607661869915
TRINITY_DN4845_c0_g1_i1	-1.74399735846983	-0.363388628340244	-0.65682736911251	0.223401013972778	0.408031712048119	0.326691698568219	0.417353195340988	0.417042547090515	0.971693188901964
TRINITY_DN3633_c0_g2_i1	1.65116811958235	2.00978067227845	1.78305745137002	-4.33330730532177	-4.33330730532177	-4.33330730532177	2.58579437423762	2.49035290264432	2.47976839585255
TRINITY_DN5369_c4_g6_i1	0.0422365870235604	-0.426168999332879	1.34832195063089	-1.13761772610508	-0.880232304169636	0.60399886425838	-0.543316387296923	-0.680593685679302	1.67337170067099
TRINITY_DN5263_c1_g4_i1	2.71912864010214	2.23637707663352	2.45177097021143	1.45263092873452	-2.20111701417545	-0.0554395589798133	-2.20111701417545	-2.20111701417545	-2.20111701417545
TRINITY_DN36616_c0_g1_i1	-1.12649354505525	-0.29308398941807	0.611010297607349	-0.600059542894464	-0.314377682227899	-0.703423229636448	2.61793157808833	0.0967363189574089	-0.288240205420959
TRINITY_DN5173_c0_g1_i2	-0.487481404243128	-0.707375493836871	-1.26544661345629	0.569301877214713	-0.862081759287725	0.143394292716952	1.71666086067976	0.793254454816186	0.0997737853964011
TRINITY_DN38691_c0_g1_i1	-0.0149697976980612	0.150863489694411	-2.23519360688225	0.786171855175904	-0.598951901611018	0.223902826071242	1.27900797650539	1.3040576969587	-0.894888538214308
TRINITY_DN5311_c6_g2_i1	1.88475976516309	-0.000920102046686466	-5.79367136010263	1.66358638184811	0.510054601146575	-1.4178673292124	2.4013119747393	0.588061919101966	0.164684149362677
TRINITY_DN3190_c0_g1_i1	1.76428064492089	1.35449545428359	1.66862575369696	1.4253750930088	0.775605501149275	1.05240279163931	-1.68826123234356	-3.17626200317763	-3.17626200317763
TRINITY_DN5152_c0_g3_i1	2.70998433371908	3.38396610974366	2.00353978818892	-2.47167482768931	-0.538102189428283	-2.47167482768931	-0.719354399229636	0.574990840074185	-2.47167482768931
TRINITY_DN3473_c0_g2_i1	-0.126072985173485	0.118919917297166	-1.16737198955156	0.144332005149313	-0.584577280480084	-0.711639475666085	1.33677801370679	0.547190931026026	0.442440863691922
TRINITY_DN18176_c0_g1_i1	1.97779699731711	1.80698419388747	2.38905474321958	1.26398254082421	1.8791726387748	1.51854886454268	-3.61184665952195	-3.61184665952195	-3.61184665952195
TRINITY_DN5372_c3_g30_i1	-0.881861441461365	4.1726397747212	2.00039031550836	-0.881861441461365	-0.881861441461365	-0.881861441461365	-0.881861441461365	-0.881861441461365	-0.881861441461365
TRINITY_DN4427_c0_g1_i1	2.32641538521019	2.13276846747029	1.57781277122417	-4.88870015540973	-4.88870015540973	-4.88870015540973	2.99592218472101	2.49787802392252	3.13530363368102
TRINITY_DN5183_c0_g1_i1	2.09892134968289	1.56840053236804	1.94206622735787	-1.65290841750282	-2.48384660385379	-2.05261817240706	-0.0510333959131208	0.43835645189737	0.192662028370605
TRINITY_DN5025_c0_g2_i1	3.30496065712182	0.709504920960782	2.91635152428809	1.58415469973082	-4.11378588288628	2.00546652927106	-4.11378588288628	-4.11378588288628	1.82091931728628
TRINITY_DN3816_c0_g1_i1	-0.84262634532737	-0.0320875924513464	-1.1016019615808	0.688122744893995	-0.69636167352536	-0.0240266887274965	1.32949837229194	0.720212950474827	-0.0411298060483833
TRINITY_DN2718_c0_g2_i1	0.329178968872024	0.784321581937411	1.58872430088334	-2.90768422751225	0.0656371461111949	0.327293377136099	-0.993727875656606	-0.113911750116855	0.920168478345637
TRINITY_DN5259_c1_g1_i1	7.26453698063248	6.91001881367044	6.91473327164719	-3.94772896836707	-3.94772896836707	-3.50624548878442	-3.15445731386898	-2.5853993581955	-3.94772896836707
TRINITY_DN35371_c0_g1_i1	4.27970805235615	4.27638966054777	2.86752580532714	-1.90393725303851	-1.90393725303851	-1.90393725303851	-1.90393725303851	-1.90393725303851	-1.90393725303851
TRINITY_DN32968_c0_g1_i1	-0.0130395567365094	-0.296427336356399	-2.50033170837906	0.838429897364532	-0.341425659220877	-0.436949336502274	1.80756943227551	0.850162924513807	0.0920113430412641
TRINITY_DN4937_c0_g1_i1	-0.254639758628177	-0.45710194387101	-1.7079646835437	1.19862975785394	0.945438109972964	1.36999831079529	-0.551212086562985	-0.579988856891995	0.0368411508756727
TRINITY_DN38697_c0_g1_i1	0.590214769925617	0.996879604791263	-4.69563128682381	0.868289488329481	-0.890958146553873	-0.167872806752005	2.462372417956	-0.0107564580188182	0.847462417146144
TRINITY_DN3213_c0_g1_i1	0.681595379547297	1.19103499431612	1.65620635714553	1.58938102728693	-4.94118929794097	2.29445515550051	-4.93419609452	0.92354431911371	1.53916815955088
TRINITY_DN5270_c0_g1_i1	-0.232144759463305	0.39744260643346	-1.52798970651605	0.996477958461522	0.699373123040521	1.37316653881992	-0.345455835890368	-1.48511080515636	0.124240880270646
TRINITY_DN4809_c0_g1_i1	2.38083711530102	3.12257143390937	2.15983978318859	-3.53723898271195	-0.0466688522657499	-3.53723898271195	-1.28053021512757	-0.103745342865071	0.842174043283311
TRINITY_DN33201_c0_g1_i1	4.22297431874731	4.97237641536819	4.48451002720085	-2.27997679355273	-2.27997679355273	-2.27997679355273	-2.27997679355273	-2.27997679355273	-2.27997679355273
TRINITY_DN5364_c0_g2_i4	-0.460393744651245	-0.700593014282266	-1.16437645223906	0.900561166150325	-0.617807289443752	0.0498247713957269	1.33048541348024	0.637584972956097	0.0247141766339425
TRINITY_DN30520_c0_g1_i1	-0.181847871062629	-0.761242616184101	-1.62676328351486	0.731424295273377	-0.648477743255719	0.438707565753353	1.42948248610207	0.453514911455689	0.165202255432819
TRINITY_DN29134_c0_g1_i1	-0.273394069745243	2.44403992156139	-2.64954308744228	1.04803903627399	0.704021932040348	1.98338216067586	-0.381634625181357	-3.01100134876881	0.136090080586107
TRINITY_DN24460_c0_g1_i1	0.98453660811892	0.0264420492035082	0.505878165554739	1.23165053676308	1.2364724494238	1.72644012510079	-2.94693962576787	-0.610656237903439	-2.15382407049352
TRINITY_DN5340_c1_g4_i1	0.490906200357535	0.105249244969627	0.140365964103688	-0.874846370305736	0.852428815142515	0.54722840223257	-0.0328138104203566	0.731191807947909	-1.95971025402775
TRINITY_DN5431_c0_g3_i1	1.28216091239586	1.387911446975	0.680835178430021	0.248807337743176	-0.600734202143684	-0.389718439393389	-0.470585812026124	-1.70909082937699	-0.42958559260386
TRINITY_DN4593_c1_g1_i1	1.98924176256191	1.24359972703025	2.92783285999596	-0.28960347585688	-0.468652825656054	0.353412879776991	-1.91861030928406	-1.91861030928406	-1.91861030928406
TRINITY_DN35140_c0_g1_i1	2.34759868701083	4.02185478869521	2.89716780786324	-2.6625993025549	-2.6625993025549	-2.6625993025549	0.699730307616672	-1.08148912732935	-0.89706455619192
TRINITY_DN18772_c0_g1_i1	0.681232090225093	2.55054372312215	0.0660526250578259	-1.45810103962738	0.934029904117847	-0.624534014770485	1.06254747026027	-1.73225432102208	-1.47951643736324
TRINITY_DN5413_c5_g2_i1	1.50073877788081	1.281924207268	-0.811635968894338	-0.811635968894338	2.08715282821722	-0.811635968894338	-0.811635968894338	-0.811635968894338	-0.811635968894338
TRINITY_DN15602_c0_g1_i1	1.82575520053305	1.13180257098588	0.550429401471018	1.4454652529837	1.19214455296861	2.19522022250483	-2.78027240048236	-2.78027240048236	-2.78027240048236
TRINITY_DN22779_c0_g2_i1	2.80637348186408	1.51989304871859	2.94597098838591	-3.72411869254857	-3.72411869254857	-3.72411869254857	0.145357941416831	1.33791664853627	2.41684396872403
TRINITY_DN4892_c1_g1_i1	2.18694315673885	2.83708630681007	1.96674731898658	0.0184433473152739	-0.366854984864816	1.84749761165281	-2.82995425221292	-2.82995425221292	-2.82995425221292
TRINITY_DN26729_c0_g1_i1	-0.720272280064806	-0.527998402831308	-1.42319592708171	1.2076244329568	-0.879498280983549	0.32634249134054	1.63951224771553	0.905632158826871	-0.528146439878372
TRINITY_DN22823_c0_g2_i1	2.07773690056762	1.90550283509215	0.68959036600792	-3.51400234819979	-3.51400234819979	-3.51400234819979	2.10438315405882	2.08944596687697	1.67534782199588
TRINITY_DN5184_c0_g2_i3	4.86716762546052	3.26296417198841	1.00632800021796	-1.52274329961115	-1.52274329961115	-1.52274329961115	-1.52274329961115	-1.52274329961115	-1.52274329961115
TRINITY_DN3241_c0_g2_i1	2.01386419957858	1.82095723933561	1.3606856138771	-3.61796765103152	-3.61796765103152	-3.61796765103152	1.99644773547661	1.56245872652448	2.09948943830216
TRINITY_DN4151_c0_g2_i1	3.69143351794568	5.19419529896294	4.31967903954204	-2.20088464274178	-2.20088464274178	-2.20088464274178	-2.20088464274178	-2.20088464274178	-2.20088464274178
TRINITY_DN17148_c0_g1_i1	3.33773681215319	4.84742916600574	4.5329939347935	-2.11969331882541	-2.11969331882541	-2.11969331882541	-2.11969331882541	-2.11969331882541	-2.11969331882541
TRINITY_DN4517_c0_g1_i2	-0.719078702413594	-0.457050983537641	-1.29507219784902	0.860757910901682	-0.63268001852576	0.0496297091999667	1.69580295659659	0.93602611052489	-0.438334784897116
TRINITY_DN5351_c2_g1_i1	-0.316342376410153	0.481316880714513	-5.29077991148118	1.27378117385283	0.183169310426535	0.458271589350167	1.91309661575931	1.54544721813423	-0.247960500346254
TRINITY_DN5185_c1_g2_i4	0.714510529163234	-4.06637695234223	1.01858021401934	1.22872155273508	0.985647608140606	0.73937981534989	0.924986160203194	-4.06637695234223	2.52092802507311
TRINITY_DN5381_c3_g9_i3	0.528243134601739	-0.298826518176157	0.570252086855055	0.102834739842179	0.940691780207298	1.58568937856714	-1.67323672278248	-2.06661496260453	0.310967083489754
TRINITY_DN5360_c1_g2_i1	2.73993794283209	1.40480259841182	2.1363507436888	-1.12201742131278	-1.12201742131278	-0.671004178368807	-1.12201742131278	-1.12201742131278	-1.12201742131278
TRINITY_DN11859_c0_g1_i1	1.14382911724178	-0.983764629653296	-5.7812445914482	2.34928993570544	0.898502909672268	0.116141064572257	2.40967639418224	1.23306606299668	-1.38549626326917
TRINITY_DN35810_c0_g1_i1	0.413071006520398	1.05378417640424	0.943619412605784	-1.40453426316708	-0.106332350677944	0.226513324316636	-0.948726133883574	0.277749410991159	-0.45514458310961
TRINITY_DN5283_c5_g3_i1	1.61972136857078	1.66798458826854	2.03992646751824	-3.86564105113317	-3.86564105113317	-3.86564105113317	2.73497065955744	1.69943817247121	1.83488189701329
TRINITY_DN11250_c0_g1_i1	-0.850896518646217	-1.63262763614964	-1.22727864906463	2.04325272266205	1.09245349111719	0.964813942506354	0.323236311249741	0.353818362802067	-1.06677202647692
TRINITY_DN5420_c5_g5_i10	-0.00754620467384637	0.415388279495997	-1.27272538531207	1.62734764347895	0.857751777280963	1.20230655434618	0.26852019796218	-1.14055327859873	-1.95048958397962
TRINITY_DN16215_c0_g1_i1	0.83141721986092	1.53350210166304	1.67706357046259	-1.70841642226261	-1.41030004169814	-5.09163685562827	1.89985097758973	1.23394744107863	1.03457200893411
TRINITY_DN13448_c0_g1_i1	2.00700818675024	-0.177372840337795	1.01719998540185	2.58979950356233	1.79560936692767	1.71631769250634	-3.6711482487985	-1.60626539721364	-3.6711482487985
TRINITY_DN20797_c0_g1_i1	0.262605282561555	0.827805169999663	-3.69242847861268	0.807353641534633	-0.374834973989207	0.382761835542541	1.80687529965487	1.31108381168257	-1.33122158837395
TRINITY_DN1110_c0_g1_i1	0.21475054796856	-0.683544732301521	-2.94535878936885	0.970264433474864	-1.01975959629766	0.657353373299744	1.70401233329256	0.889361370938786	0.212921058993516
TRINITY_DN5132_c0_g1_i1	2.21904586817944	1.73542258346272	1.64885968455432	-4.29592849842014	-4.29592849842014	-4.29592849842014	2.40634117158737	2.4312704282256	2.44684575925096
TRINITY_DN1294_c0_g1_i1	4.29137642626574	1.74512995386215	4.00509195711841	-1.67359972287438	-1.67359972287438	-1.67359972287438	-1.67359972287438	-1.67359972287438	-1.67359972287438
TRINITY_DN4978_c0_g4_i1	3.50044903372219	2.28414465553158	-1.93326879662507	0.876329072088915	-2.1655287713918	0.772071309645849	-1.23814224122728	-0.910994720995668	-1.18505954074872
TRINITY_DN5370_c1_g1_i2	1.59519837512354	-3.03096741343754	-0.933196418337548	1.75338666853443	1.14275021637739	0.246670390283297	0.694951131887304	0.0388977782223527	-1.50769072865323
TRINITY_DN18428_c0_g1_i1	1.50067400093596	3.19567481576821	1.598173241506	-4.96654025675492	-0.27657023127279	0.621634672471062	-0.719144360472416	-0.902260953081824	-0.0516409290992765
TRINITY_DN5379_c1_g2_i2	1.12530671997579	0.887851111902502	-2.05005819379964	-2.05005819379964	-2.05005819379964	-2.05005819379964	1.89854265369371	2.90083008988628	1.38770219974029
TRINITY_DN25569_c0_g1_i1	0.337068870146423	0.545198717564292	-2.25667825554852	1.06531470726182	-1.69328305856065	-0.364741605264994	1.63582634191568	1.04200247405901	-0.310708191573062
TRINITY_DN4732_c0_g1_i2	1.33592292090521	2.53610394811782	2.01695339719056	-3.00150274337748	0.0839219128752027	1.15359881474823	-1.27336453995855	0.149869032876478	-3.00150274337748
TRINITY_DN2408_c0_g1_i1	-0.416020957702741	-0.307751477613997	-1.2477592793939	0.753611730232244	-0.852981062464186	0.0584871932611923	1.37727915751137	0.733640480967908	-0.0985057847978865
TRINITY_DN3766_c1_g2_i1	1.97555100328083	2.18470079709944	2.20518474911581	1.42253847955682	0.85938034915401	1.56360679183244	-3.40365405667978	-3.40365405667978	-3.40365405667978
TRINITY_DN5647_c0_g1_i1	2.03830855012242	2.14562458009046	0.875325803195856	-3.44479779484476	-3.44479779484476	-3.44479779484476	1.36003019918381	1.88076851370665	2.03433573823509
TRINITY_DN1960_c0_g2_i1	0.170697009013658	-0.579300393282774	-2.4298817522446	1.69887522115335	-0.0773830062423544	-0.628675972176428	1.61539804979885	0.502269084906728	-0.271998240926433
TRINITY_DN1519_c0_g1_i1	2.39339525005774	2.22151204550543	1.50679255606547	-1.44565392905946	-3.82859779862845	-3.82859779862845	0.778022090366739	0.790991282800316	1.41213630152066
TRINITY_DN17356_c0_g1_i1	4.75154803665874	5.39884866085363	5.32946276784848	-2.34939073279075	-1.99415931951383	-3.14016277065275	-2.38484786660765	-2.47113600514312	-3.14016277065275
TRINITY_DN27297_c0_g1_i1	-0.311007044831897	-0.246046686606904	-1.19693070674775	0.491911393081852	-0.748541096282176	-0.0849977863365643	1.53830554769248	0.867959839099647	-0.310653459068689
TRINITY_DN17676_c0_g1_i1	2.12491609585633	-3.16914547958799	-3.36196717441754	0.504709316916957	0.680413054686164	-3.36479598912952	2.87485523623922	2.23813502936887	1.4728799100675
TRINITY_DN250_c0_g1_i1	-0.50522131826899	-0.75725214164096	-1.16824031451153	0.97359026209707	-0.840155359345992	-0.131753889259359	1.67531160021178	0.831838583798123	-0.0781174230801378
TRINITY_DN2303_c0_g1_i1	-0.478807739731793	-1.26512068181689	-1.04373002833629	0.787892364938609	-0.331475715982144	0.0821070232881089	1.36311790632675	0.744796401529404	0.141220469784244
TRINITY_DN15231_c0_g1_i1	0.555860541941685	-0.871478882814511	1.17583946942296	-1.14568248037443	0.362031832503649	0.194859210176588	0.327880474581185	-0.931473659276241	0.332163493839113
TRINITY_DN4114_c0_g1_i1	-0.274296025696328	-1.06165358655914	-1.92637635213126	1.72667553960445	0.142030402088378	0.857319099298028	0.611275553658427	-0.568329708986042	0.493355078723487
TRINITY_DN33441_c0_g1_i1	3.97243586927352	1.38903227211189	2.34227615078354	1.04540910612521	0.813857534462793	-2.39075273318924	-2.39075273318924	-2.39075273318924	-2.39075273318924
TRINITY_DN35841_c0_g1_i1	-0.791959830117945	-0.470086277060789	-1.15875651370287	0.771258130885442	-0.85345127897801	0.490462878236508	1.49527091014691	0.630814745868475	-0.113552765277726
TRINITY_DN4412_c0_g1_i1	0.534259277596979	0.459486454950091	-4.06820948008709	1.14104891357847	0.202020427150909	0.692224394583022	0.641522279333602	0.176981912977219	0.220665819916799
TRINITY_DN5162_c0_g1_i2	-0.972025065135209	-0.0169112845976551	-2.01037230681736	1.06016109517774	-0.608943558607584	0.471626268232998	1.43282548253039	0.621291860836273	0.0223475083804043
TRINITY_DN3227_c0_g2_i1	3.91258672679711	4.04688532031709	2.6558956228654	-1.7692279449966	-1.7692279449966	-1.7692279449966	-1.7692279449966	-1.7692279449966	-1.7692279449966
TRINITY_DN4353_c0_g2_i1	0.91789240642723	0.582751329638056	1.63653434443736	3.34182479434863	3.23795095455479	2.78870127736819	-4.16855170225809	-4.16855170225809	-4.16855170225809
TRINITY_DN18308_c0_g1_i1	0.417668259482185	2.80708856389654	-0.456164518858568	-0.128436042249845	0.413032856376359	0.58836258517605	-2.10082157147043	-0.437310112916775	-1.10342001943551
